[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,capacidad-de-camas,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,290,36143,57,15550,917,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,291,36137,57,15637,923,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,292,36129,61,15730,931,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,293,36123,53,15822,937,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,294,36119,44,15901,941,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,295,36114,57,15974,946,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,296,36109,46,16051,951,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,297,36102,43,16117,958,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,298,36096,57,16179,964,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,299,36094,58,16251,966,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,300,36090,48,16331,970,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,301,36087,44,16403,973,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,302,36080,37,16480,980,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,303,36077,60,16544,983,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,304,36075,53,16626,985,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,305,36072,45,16696,988,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,306,36064,54,16748,996,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,307,36060,53,16822,1000,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,308,36053,44,16891,1007,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,309,36044,40,16962,1016,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,310,36038,48,17019,1022,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,311,36034,40,17089,1026,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,312,36028,37,17141,1032,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,313,36024,37,17201,1036,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,314,36019,48,17263,1041,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,315,36018,29,17337,1042,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,316,36013,38,17392,1047,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,317,36010,24,17451,1050,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,318,36002,52,17489,1058,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,319,35998,27,17573,1062,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,320,35994,31,17616,1066,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,321,35988,43,17660,1072,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,322,35984,40,17721,1076,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,323,35982,34,17789,1078,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,324,35980,28,17846,1080,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,325,35977,34,17889,1083,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,326,35976,33,17935,1084,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,327,35975,29,17986,1085,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,328,35970,35,18042,1090,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,329,35968,32,18098,1092,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,330,35966,38,18142,1094,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,331,35965,29,18186,1095,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,332,35955,34,18238,1105,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,333,35949,35,18294,1111,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,334,35948,30,18349,1112,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,335,35946,23,18395,1114,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,336,35942,18,18445,1118,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,337,35938,32,18490,1122,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,338,35937,29,18542,1123,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,339,35932,25,18585,1128,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,340,35930,32,18628,1130,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,341,35927,19,18686,1133,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,342,35927,21,18723,1133,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,343,35925,30,18760,1135,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,344,35924,30,18807,1136,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,345,35922,24,18849,1138,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,346,35920,28,18887,1140,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,347,35916,28,18925,1144,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,348,35915,19,18971,1145,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,349,35913,24,19002,1147,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,350,35913,21,19039,1147,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,351,35910,28,19071,1150,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,352,35910,31,19111,1150,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,353,35909,33,19151,1151,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,354,35905,21,19200,1155,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,355,35901,15,19224,1159,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,356,35898,23,19256,1162,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,357,35897,28,19284,1163,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,358,35891,25,19321,1169,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,359,35888,20,19361,1172,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,360,35887,13,19388,1173,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,361,35884,15,19407,1176,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,362,35883,24,19438,1177,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,363,35883,12,19472,1177,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,364,35879,17,19494,1181,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,365,35878,16,19521,1182,1
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,0,37060,0,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,1,37060,0,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,2,37060,0,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,3,37060,0,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,4,37060,0,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,5,37060,0,1,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,6,37060,1,1,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,7,37060,1,2,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,8,37060,0,3,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,9,37060,0,3,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,10,37060,1,5,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,11,37060,0,6,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,12,37060,2,9,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,13,37060,1,13,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,14,37060,0,14,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,15,37060,2,14,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,16,37060,3,15,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,17,37059,0,19,1,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,18,37059,1,19,1,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,19,37059,2,21,1,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,20,37059,5,23,1,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,21,37059,1,30,1,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,22,37059,2,32,1,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,23,37059,1,34,1,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,24,37059,2,36,1,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,25,37059,2,40,1,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,26,37059,4,41,1,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,27,37059,0,44,1,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,28,37058,0,44,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,29,37058,1,45,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,30,37058,0,46,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,31,37058,0,46,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,32,37058,1,46,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,33,37058,2,46,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,34,37058,1,48,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,35,37058,0,49,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,36,37058,1,49,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,37,37058,1,51,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,38,37058,1,52,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,39,37058,1,53,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,40,37058,0,55,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,41,37058,1,55,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,42,37058,1,56,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,43,37058,0,58,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,44,37057,0,58,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,45,37057,0,58,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,46,37057,0,61,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,47,37057,3,62,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,48,37057,1,66,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,49,37057,1,67,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,50,37057,0,68,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,51,37057,1,68,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,52,37057,1,69,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,53,37057,0,71,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,54,37057,2,71,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,55,37057,1,73,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,56,37057,1,73,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,57,37057,1,75,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,58,37057,1,77,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,59,37057,0,78,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,60,37057,1,78,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,61,37057,1,78,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,62,37056,1,80,4,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,63,37056,0,82,4,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,64,37056,2,83,4,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,65,37056,2,88,4,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,66,37056,0,92,4,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,67,37056,2,92,4,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,68,37056,3,96,4,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,69,37056,3,99,4,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,70,37056,2,103,4,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,71,37056,3,106,4,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,72,37055,2,109,5,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,73,37055,1,110,5,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,74,37054,3,112,6,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,75,37054,2,116,6,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,76,37054,2,121,6,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,77,37054,1,122,6,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,78,37054,3,123,6,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,79,37054,1,125,6,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,80,37053,0,128,7,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,81,37053,1,130,7,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,82,37053,1,134,7,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,83,37053,0,137,7,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,84,37053,3,140,7,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,85,37053,1,144,7,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,86,37053,3,148,7,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,87,37053,1,152,7,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,88,37053,2,153,7,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,89,37053,3,157,7,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,90,37053,3,158,7,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,91,37052,0,164,8,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,92,37052,1,165,8,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,93,37052,0,169,8,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,94,37051,1,170,9,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,95,37051,3,171,9,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,96,37051,2,174,9,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,97,37051,2,176,9,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,98,37051,3,178,9,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,99,37051,2,182,9,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,100,37051,2,185,9,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,101,37051,0,189,9,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,102,37051,2,190,9,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,103,37051,2,192,9,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,104,37050,1,196,10,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,105,37050,1,197,10,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,106,37050,4,199,10,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,107,37050,4,205,10,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,108,37050,2,208,10,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,109,37050,3,212,10,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,110,37050,4,215,10,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,111,37049,2,220,11,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,112,37049,2,221,11,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,113,37049,0,226,11,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,114,37049,2,227,11,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,115,37049,5,231,11,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,116,37048,1,236,12,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,117,37048,2,239,12,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,118,37048,2,243,12,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,119,37048,4,246,12,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,120,37048,2,249,12,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,121,37047,2,253,13,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,122,37047,6,256,13,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,123,37047,1,262,13,2
