[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,51,37365,80,10,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,52,37365,84,10,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,53,37365,87,10,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,54,37365,92,10,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,55,37365,97,10,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,56,37364,101,11,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,57,37364,106,11,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,58,37364,114,11,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,59,37364,121,11,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,60,37364,131,11,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,61,37364,139,11,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,62,37364,147,11,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,63,37364,153,11,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,64,37364,159,11,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,65,37362,165,13,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,66,37362,175,13,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,67,37362,180,13,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,68,37360,197,15,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,69,37360,208,15,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,70,37358,219,17,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,71,37357,229,18,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,72,37357,240,18,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,73,37357,254,18,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,74,37357,269,18,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,75,37357,276,18,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,76,37357,284,18,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,77,37357,293,18,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,78,37357,306,18,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,79,37356,318,19,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,80,37356,329,19,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,81,37356,340,19,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,82,37356,354,19,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,83,37356,366,19,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,84,37356,370,19,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,85,37354,384,21,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,86,37354,397,21,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,87,37354,409,21,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,88,37352,426,23,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,89,37352,441,23,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,90,37350,462,25,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,91,37346,474,29,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,92,37343,489,32,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,93,37343,511,32,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,94,37342,529,33,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,95,37342,550,33,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,96,37339,576,36,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,97,37338,598,37,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,98,37337,631,38,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,99,37335,661,40,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,100,37334,683,41,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,101,37333,711,42,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,102,37332,743,43,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,103,37328,789,47,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,104,37325,827,50,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,105,37323,858,52,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,106,37321,888,54,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,107,37319,914,56,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,108,37318,945,57,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,109,37317,981,58,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,110,37317,1023,58,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,111,37315,1066,60,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,112,37313,1097,62,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,113,37312,1135,63,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,114,37310,1171,65,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,115,37310,1212,65,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,116,37307,1258,68,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,117,37305,1303,70,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,118,37301,1346,74,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,119,37299,1376,76,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,120,37296,1437,79,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,121,37292,1497,83,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,122,37290,1552,85,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,123,37285,1601,90,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,124,37283,1644,92,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,125,37280,1694,95,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,126,37276,1747,99,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,127,37274,1802,101,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,128,37271,1867,104,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,129,37267,1918,108,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,130,37264,1981,111,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,131,37258,2050,117,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,132,37256,2107,119,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,133,37252,2168,123,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,134,37249,2238,126,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,135,37242,2297,133,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,136,37238,2363,137,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,137,37236,2437,139,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,138,37232,2526,143,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,139,37227,2608,148,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,140,37224,2692,151,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,141,37223,2773,152,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,142,37216,2850,159,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,143,37209,2942,166,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,144,37206,3024,169,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,145,37203,3134,172,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,146,37198,3221,177,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,147,37191,3328,184,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,148,37189,3425,186,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,149,37181,3510,194,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,150,37177,3613,198,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,151,37165,3716,210,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,152,37161,3805,214,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,153,37151,3907,224,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,154,37139,4017,236,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,155,37134,4137,241,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,156,37126,4251,249,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,157,37116,4371,259,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,158,37106,4490,269,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,159,37097,4595,278,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,160,37088,4717,287,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,161,37079,4835,296,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,162,37070,4974,305,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,163,37056,5143,319,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,164,37049,5253,326,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,165,37042,5388,333,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,166,37034,5528,341,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,167,37026,5662,349,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,168,37018,5827,357,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,169,37006,5991,369,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,170,37000,6151,375,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,171,36991,6308,384,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,172,36985,6447,390,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,173,36979,6580,396,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,174,36972,6746,403,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,175,36959,6912,416,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,176,36948,7081,427,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,177,36938,7253,437,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,178,36932,7438,443,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,179,36921,7613,454,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,180,36912,7766,463,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,181,36906,7954,469,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,182,36899,8129,476,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,183,36894,8298,481,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,184,36884,8457,491,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,185,36875,8626,500,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,186,36862,8800,513,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,187,36852,8981,523,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,188,36841,9157,534,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,189,36830,9357,545,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,190,36820,9540,555,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,191,36810,9718,565,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,192,36806,9899,569,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,193,36798,10096,577,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,194,36783,10282,592,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,195,36770,10474,605,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,196,36766,10649,609,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,197,36757,10831,618,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,198,36746,11015,629,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,199,36736,11189,639,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,200,36725,11378,650,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,201,36718,11565,657,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,202,36705,11743,670,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,203,36694,11909,681,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,204,36684,12104,691,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,205,36671,12287,704,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,206,36661,12457,714,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,207,36646,12607,729,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,208,36638,12764,737,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,209,36631,12938,744,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,210,36617,13109,758,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,211,36606,13257,769,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,212,36596,13414,779,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,213,36584,13592,791,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,214,36573,13765,802,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,215,36565,13908,810,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,216,36552,14069,823,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,217,36542,14221,833,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,218,36534,14358,841,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,219,36525,14506,850,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,220,36521,14668,854,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,221,36511,14811,864,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,222,36507,14971,868,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,223,36498,15129,877,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,224,36491,15281,884,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,225,36469,15440,906,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,226,36458,15610,917,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,227,36450,15753,925,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,228,36443,15895,932,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,229,36439,16044,936,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,230,36430,16198,945,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,231,36420,16332,955,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,232,36412,16463,963,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,233,36407,16597,968,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,234,36402,16719,973,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,235,36391,16856,984,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,236,36383,16994,992,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,237,36372,17116,1003,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,238,36363,17245,1012,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,239,36358,17365,1017,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,240,36351,17482,1024,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,241,36338,17604,1037,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,242,36331,17730,1044,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,243,36324,17830,1051,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,244,36317,17932,1058,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,245,36312,18039,1063,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,246,36304,18141,1071,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,247,36298,18219,1077,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,248,36294,18303,1081,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,249,36283,18389,1092,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,250,36271,18473,1104,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,251,36266,18573,1109,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,252,36258,18666,1117,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,253,36255,18742,1120,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,254,36249,18820,1126,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,255,36244,18888,1131,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,256,36238,18961,1137,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,257,36233,19042,1142,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,258,36232,19105,1143,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,259,36230,19174,1145,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,260,36223,19255,1152,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,261,36220,19317,1155,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,262,36218,19380,1157,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,263,36216,19426,1159,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,264,36211,19489,1164,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,265,36210,19551,1165,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,266,36210,19615,1165,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,267,36208,19663,1167,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,268,36205,19721,1170,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,269,36205,19766,1170,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,270,36203,19807,1172,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,271,36195,19842,1180,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,272,36192,19891,1183,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,273,36186,19937,1189,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,274,36184,19984,1191,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,275,36179,20024,1196,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,276,36177,20065,1198,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,277,36174,20102,1201,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,278,36168,20145,1207,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,279,36168,20180,1207,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,280,36167,20212,1208,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,281,36162,20251,1213,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,282,36155,20278,1220,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,283,36155,20311,1220,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,284,36152,20344,1223,6
