[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,268,920453,127,8266,455,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,269,920439,102,8437,469,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,270,920422,112,8598,486,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,271,920413,146,8788,495,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,272,920399,109,9004,509,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,273,920389,132,9196,519,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,274,920382,143,9399,526,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,275,920369,145,9614,539,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,276,920353,128,9832,555,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,277,920336,144,10028,572,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,278,920321,145,10265,587,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,279,920312,141,10505,596,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,280,920299,132,10718,609,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,281,920287,152,10935,621,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,282,920276,159,11197,632,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,283,920263,145,11451,645,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,284,920241,170,11701,667,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,285,920233,156,11960,675,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,286,920223,162,12208,685,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,287,920208,160,12475,700,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,288,920192,184,12747,716,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,289,920180,178,13050,728,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,290,920161,196,13326,747,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,291,920143,200,13603,765,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,292,920122,203,13911,786,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,293,920099,170,14220,809,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,294,920082,179,14516,826,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,295,920064,191,14790,844,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,296,920046,229,15118,862,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,297,920031,226,15466,877,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,298,920003,214,15817,905,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,299,919985,211,16170,923,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,300,919970,226,16532,938,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,301,919954,215,16904,954,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,302,919939,259,17265,969,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,303,919918,220,17661,990,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,304,919895,234,18040,1013,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,305,919875,265,18424,1033,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,306,919853,228,18818,1055,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,307,919826,274,19184,1082,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,308,919796,261,19608,1112,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,309,919767,243,20048,1141,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,310,919746,292,20456,1162,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,311,919727,258,20903,1181,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,312,919693,286,21324,1215,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,313,919666,305,21795,1242,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,314,919648,311,22282,1260,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,315,919618,334,22766,1290,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,316,919588,326,23271,1320,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,317,919556,291,23767,1352,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,318,919521,341,24246,1387,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,319,919500,361,24781,1408,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,320,919470,362,25332,1438,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,321,919439,358,25910,1469,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,322,919404,360,26485,1504,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,323,919368,380,27038,1540,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,324,919327,406,27627,1581,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,325,919295,361,28255,1613,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,326,919253,374,28840,1655,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,327,919220,419,29442,1688,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,328,919181,432,30118,1727,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,329,919144,428,30827,1764,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,330,919103,425,31500,1805,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,331,919058,458,32154,1850,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,332,919012,430,32855,1896,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,333,918979,458,33549,1929,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,334,918940,407,34268,1968,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,335,918904,439,34940,2004,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,336,918874,444,35676,2034,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,337,918827,473,36418,2081,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,338,918790,505,37215,2118,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,339,918756,468,38019,2152,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,340,918710,546,38790,2198,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,341,918666,541,39663,2242,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,342,918620,546,40526,2288,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,343,918572,533,41400,2336,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,344,918513,582,42254,2395,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,345,918459,618,43132,2449,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,346,918394,621,44071,2514,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,347,918335,622,45048,2573,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,348,918285,651,46016,2623,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,349,918225,600,47022,2683,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,350,918168,603,48015,2740,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,351,918116,646,49016,2792,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,352,918061,643,50031,2847,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,353,918007,666,51043,2901,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,354,917941,715,52095,2967,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,355,917868,690,53205,3040,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,356,917807,717,54341,3101,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,357,917756,710,55495,3152,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,358,917689,764,56651,3219,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,359,917620,782,57889,3288,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,360,917549,766,59108,3359,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,361,917490,805,60357,3418,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,362,917425,827,61597,3483,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,363,917351,834,62846,3557,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,364,917280,876,64143,3628,11
1,1,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,365,917209,856,65525,3699,11
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,0,920908,0,0,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,1,920908,0,0,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,2,920908,0,0,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,3,920908,0,1,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,4,920908,0,1,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,5,920908,1,1,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,6,920908,0,3,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,7,920908,1,3,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,8,920908,0,5,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,9,920908,0,6,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,10,920908,2,6,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,11,920908,1,8,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,12,920908,1,9,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,13,920908,0,10,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,14,920908,0,10,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,15,920908,0,11,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,16,920908,2,11,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,17,920908,1,13,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,18,920908,1,14,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,19,920908,0,15,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,20,920908,1,15,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,21,920908,0,16,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,22,920908,1,16,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,23,920908,1,16,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,24,920908,2,19,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,25,920908,6,22,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,26,920908,0,26,0,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,27,920906,1,27,2,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,28,920906,1,28,2,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,29,920905,1,30,3,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,30,920905,0,31,3,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,31,920905,2,31,3,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,32,920905,2,32,3,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,33,920904,4,35,4,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,34,920904,0,41,4,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,35,920903,1,42,5,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,36,920903,3,43,5,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,37,920903,1,48,5,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,38,920903,1,50,5,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,39,920903,1,53,5,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,40,920903,3,56,5,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,41,920903,2,60,5,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,42,920902,2,64,6,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,43,920902,2,66,6,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,44,920902,3,68,6,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,45,920902,4,75,6,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,46,920902,1,79,6,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,47,920901,0,81,7,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,48,920901,1,83,7,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,49,920901,3,88,7,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,50,920900,0,94,8,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,51,920900,1,96,8,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,52,920900,1,99,8,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,53,920900,2,101,8,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,54,920900,0,107,8,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,55,920900,1,108,8,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,56,920900,2,110,8,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,57,920899,5,113,9,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,58,920899,0,119,9,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,59,920899,1,121,9,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,60,920899,4,123,9,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,61,920899,4,131,9,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,62,920899,1,139,9,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,63,920899,4,142,9,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,64,920899,3,147,9,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,65,920898,2,153,10,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,66,920898,2,159,10,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,67,920898,1,163,10,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,68,920898,5,166,10,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,69,920898,5,173,10,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,70,920898,2,181,10,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,71,920897,3,189,11,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,72,920897,3,194,11,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,73,920897,2,199,11,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,74,920896,3,203,12,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,75,920895,1,206,13,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,76,920895,5,209,13,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,77,920894,7,221,14,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,78,920893,6,229,15,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,79,920892,5,241,16,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,80,920892,8,249,16,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,81,920891,7,262,17,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,82,920891,9,270,17,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,83,920890,6,281,18,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,84,920889,4,289,19,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,85,920889,8,297,19,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,86,920889,4,312,19,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,87,920889,4,323,19,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,88,920889,7,333,19,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,89,920889,6,343,19,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,90,920889,6,351,19,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,91,920889,11,362,19,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,92,920888,4,373,20,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,93,920883,3,383,25,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,94,920882,9,392,26,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,95,920882,3,403,26,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,96,920881,11,413,27,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,97,920881,6,427,27,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,98,920881,6,435,27,12
