[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,216,147355,12165,669,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,217,147336,12511,688,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,218,147318,12867,706,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,219,147301,13214,723,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,220,147284,13579,740,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,221,147264,13925,760,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,222,147240,14285,784,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,223,147217,14704,807,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,224,147196,15128,828,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,225,147177,15548,847,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,226,147161,15940,863,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,227,147137,16355,887,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,228,147108,16772,916,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,229,147089,17181,935,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,230,147060,17650,964,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,231,147036,18106,988,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,232,147005,18584,1019,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,233,146981,19071,1043,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,234,146943,19564,1081,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,235,146921,20084,1103,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,236,146890,20622,1134,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,237,146867,21143,1157,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,238,146839,21665,1185,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,239,146797,22210,1227,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,240,146755,22769,1269,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,241,146730,23332,1294,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,242,146693,23877,1331,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,243,146662,24428,1362,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,244,146627,25016,1397,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,245,146604,25588,1420,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,246,146572,26206,1452,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,247,146529,26723,1495,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,248,146499,27316,1525,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,249,146473,27979,1551,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,250,146441,28554,1583,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,251,146406,29143,1618,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,252,146370,29753,1654,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,253,146327,30376,1697,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,254,146293,31048,1731,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,255,146251,31712,1773,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,256,146211,32348,1813,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,257,146162,33003,1862,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,258,146124,33684,1900,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,259,146081,34353,1943,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,260,146027,35091,1997,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,261,145996,35739,2028,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,262,145956,36466,2068,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,263,145916,37168,2108,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,264,145882,37884,2142,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,265,145840,38557,2184,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,266,145791,39270,2233,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,267,145749,39972,2275,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,268,145702,40703,2322,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,269,145658,41481,2366,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,270,145617,42189,2407,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,271,145565,42921,2459,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,272,145524,43633,2500,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,273,145484,44369,2540,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,274,145438,45085,2586,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,275,145410,45797,2614,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,276,145366,46561,2658,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,277,145315,47274,2709,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,278,145274,48010,2750,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,279,145224,48749,2800,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,280,145168,49464,2856,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,281,145120,50214,2904,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,282,145071,50977,2953,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,283,145026,51696,2998,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,284,144993,52381,3031,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,285,144958,53112,3066,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,286,144909,53858,3115,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,287,144869,54606,3155,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,288,144836,55293,3188,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,289,144791,56011,3233,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,290,144751,56708,3273,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,291,144710,57360,3314,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,292,144661,58081,3363,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,293,144620,58772,3404,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,294,144593,59473,3431,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,295,144544,60153,3480,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,296,144507,60797,3517,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,297,144470,61452,3554,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,298,144433,62073,3591,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,299,144399,62709,3625,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,300,144347,63298,3677,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,301,144308,63896,3716,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,302,144260,64475,3764,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,303,144215,65014,3809,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,304,144183,65636,3841,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,305,144155,66195,3869,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,306,144123,66752,3901,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,307,144076,67340,3948,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,308,144043,67862,3981,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,309,144013,68453,4011,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,310,143981,68984,4043,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,311,143960,69496,4064,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,312,143934,70033,4090,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,313,143896,70514,4128,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,314,143870,71034,4154,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,315,143839,71530,4185,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,316,143808,71991,4216,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,317,143773,72465,4251,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,318,143747,72920,4277,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,319,143726,73362,4298,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,320,143697,73777,4327,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,321,143666,74184,4358,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,322,143632,74583,4392,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,323,143607,74989,4417,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,324,143581,75377,4443,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,325,143555,75753,4469,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,326,143527,76123,4497,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,327,143504,76502,4520,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,328,143488,76844,4536,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,329,143474,77179,4550,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,330,143449,77508,4575,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,331,143421,77824,4603,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,332,143395,78168,4629,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,333,143359,78496,4665,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,334,143336,78802,4688,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,335,143307,79099,4717,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,336,143286,79397,4738,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,337,143270,79689,4754,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,338,143253,80019,4771,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,339,143235,80275,4789,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,340,143222,80530,4802,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,341,143213,80795,4811,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,342,143196,81063,4828,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,343,143185,81324,4839,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,344,143168,81583,4856,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,345,143157,81802,4867,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,346,143139,82042,4885,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,347,143122,82252,4902,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,348,143101,82486,4923,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,349,143094,82699,4930,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,350,143083,82902,4941,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,351,143069,83097,4955,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,352,143058,83283,4966,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,353,143043,83462,4981,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,354,143032,83630,4992,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,355,143021,83791,5003,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,356,143009,83989,5015,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,357,142997,84169,5027,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,358,142991,84329,5033,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,359,142979,84494,5045,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,360,142972,84664,5052,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,361,142957,84801,5067,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,362,142949,84949,5075,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,363,142937,85101,5087,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,364,142934,85239,5090,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,365,142927,85360,5097,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,0,148531,0,0,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,1,148531,0,0,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,2,148531,0,0,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,3,148531,0,0,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,4,148531,0,0,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,5,148531,0,0,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,6,148531,0,0,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,7,148531,2,0,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,8,148531,3,0,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,9,148531,5,0,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,10,148531,5,0,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,11,148531,8,0,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,12,148531,10,0,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,13,148531,10,0,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,14,148530,12,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,15,148530,12,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,16,148530,12,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,17,148530,12,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,18,148530,13,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,19,148530,13,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,20,148530,13,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,21,148530,17,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,22,148530,20,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,23,148530,20,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,24,148530,20,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,25,148530,20,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,26,148530,21,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,27,148530,21,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,28,148530,22,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,29,148530,24,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,30,148530,24,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,31,148530,25,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,32,148530,26,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,33,148530,26,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,34,148530,28,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,35,148530,30,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,36,148530,30,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,37,148530,30,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,38,148530,32,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,39,148530,32,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,40,148530,33,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,41,148530,34,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,42,148530,36,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,43,148530,36,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,44,148530,37,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,45,148530,38,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,46,148530,38,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,47,148530,38,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,48,148530,38,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,49,148530,38,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,50,148530,38,1,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,51,148529,39,2,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,52,148528,39,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,53,148528,41,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,54,148528,41,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,55,148528,42,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,56,148528,44,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,57,148528,44,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,58,148528,45,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,59,148528,46,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,60,148528,46,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,61,148528,46,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,62,148528,46,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,63,148528,46,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,64,148528,47,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,65,148528,48,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,66,148528,49,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,67,148528,50,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,68,148528,50,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,69,148528,50,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,70,148528,53,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,71,148528,55,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,72,148528,58,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,73,148528,59,3,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,74,148527,60,4,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,75,148525,60,6,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,76,148525,63,6,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,77,148525,63,6,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,78,148525,64,6,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,79,148524,65,7,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,80,148524,66,7,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,81,148524,67,7,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,82,148523,69,8,6
