[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,226,331043,273,15255,914,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,227,331030,291,15686,927,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,228,330997,271,16125,960,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,229,330967,251,16558,990,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,230,330943,272,16967,1014,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,231,330917,263,17422,1040,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,232,330890,286,17863,1067,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,233,330865,311,18320,1092,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,234,330836,343,18807,1121,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,235,330803,326,19356,1154,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,236,330766,347,19901,1191,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,237,330734,301,20436,1223,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,238,330690,340,20946,1267,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,239,330662,355,21496,1295,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,240,330629,370,22055,1328,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,241,330590,380,22629,1367,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,242,330546,370,23218,1411,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,243,330513,377,23816,1444,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,244,330471,382,24405,1486,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,245,330427,392,25005,1530,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,246,330385,352,25638,1572,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,247,330344,398,26275,1613,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,248,330305,439,26891,1652,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,249,330268,437,27579,1689,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,250,330233,468,28254,1724,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,251,330204,437,28962,1753,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,252,330164,468,29662,1793,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,253,330123,472,30441,1834,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,254,330081,478,31152,1876,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,255,330042,513,31907,1915,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,256,330003,524,32696,1954,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,257,329956,507,33517,2001,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,258,329910,514,34296,2047,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,259,329859,509,35085,2098,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,260,329797,556,35891,2160,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,261,329745,563,36775,2212,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,262,329689,578,37665,2268,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,263,329648,550,38563,2309,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,264,329592,579,39451,2365,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,265,329530,603,40364,2427,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,266,329478,590,41313,2479,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,267,329430,616,42205,2527,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,268,329359,609,43153,2598,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,269,329305,624,44096,2652,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,270,329238,597,45086,2719,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,271,329180,631,46049,2777,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,272,329123,667,47007,2834,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,273,329054,617,48086,2903,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,274,329003,672,49121,2954,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,275,328952,723,50198,3005,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,276,328898,739,51267,3059,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,277,328826,698,52354,3131,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,278,328745,697,53459,3212,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,279,328671,683,54584,3286,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,280,328616,712,55702,3341,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,281,328565,717,56824,3392,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,282,328494,723,57959,3463,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,283,328426,767,59118,3531,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,284,328360,756,60332,3597,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,285,328280,739,61567,3677,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,286,328206,775,62741,3751,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,287,328129,792,63949,3828,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,288,328055,781,65198,3902,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,289,327976,790,66388,3981,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,290,327911,791,67637,4046,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,291,327853,790,68874,4104,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,292,327767,862,70061,4190,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,293,327693,836,71389,4264,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,294,327609,842,72700,4348,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,295,327531,859,74015,4426,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,296,327445,868,75353,4512,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,297,327364,825,76710,4593,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,298,327284,842,78035,4673,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,299,327219,901,79407,4738,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,300,327162,935,80725,4795,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,301,327069,915,82110,4888,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,302,326968,858,83544,4989,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,303,326885,880,84946,5072,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,304,326818,863,86306,5139,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,305,326737,878,87632,5220,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,306,326654,899,89022,5303,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,307,326578,923,90382,5379,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,308,326490,905,91777,5467,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,309,326401,867,93149,5556,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,310,326320,844,94518,5637,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,311,326246,863,95829,5711,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,312,326167,908,97185,5790,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,313,326090,915,98571,5867,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,314,326002,894,99954,5955,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,315,325923,895,101339,6034,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,316,325839,857,102664,6118,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,317,325756,877,103941,6201,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,318,325670,865,105299,6287,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,319,325596,824,106630,6361,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,320,325512,845,107958,6445,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,321,325445,905,109297,6512,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,322,325369,833,110673,6588,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,323,325283,879,111968,6674,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,324,325217,854,113298,6740,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,325,325150,855,114626,6807,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,326,325084,813,115897,6873,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,327,325007,833,117166,6950,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,328,324932,877,118430,7025,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,329,324853,865,119769,7104,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,330,324778,834,121056,7179,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,331,324702,825,122291,7255,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,332,324624,831,123495,7333,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,333,324526,836,124777,7431,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,334,324444,800,126043,7513,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,335,324368,807,127240,7589,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,336,324295,780,128464,7662,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,337,324219,760,129703,7738,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,338,324133,757,130916,7824,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,339,324054,769,132031,7903,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,340,323984,757,133211,7973,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,341,323902,728,134346,8055,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,342,323831,718,135494,8126,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,343,323760,773,136556,8197,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,344,323696,713,137709,8261,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,345,323632,719,138803,8325,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,346,323574,718,139882,8383,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,347,323517,727,140953,8440,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,348,323438,695,142067,8519,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,349,323370,648,143119,8587,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,350,323308,680,144119,8649,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,351,323258,661,145210,8699,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,352,323197,650,146247,8760,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,353,323148,631,147174,8809,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,354,323085,637,148164,8872,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,355,323018,627,149136,8939,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,356,322960,646,150105,8997,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,357,322910,630,151056,9047,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,358,322847,600,152032,9110,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,359,322797,637,152926,9160,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,360,322751,618,153860,9206,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,361,322693,611,154753,9264,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,362,322637,556,155676,9320,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,363,322580,523,156557,9377,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,364,322536,544,157376,9421,12
1,2,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,365,322487,518,158232,9470,12
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,0,332904,0,0,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,1,332904,0,0,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,2,332904,0,0,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,3,332904,0,0,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,4,332904,0,0,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,5,332904,1,1,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,6,332904,0,3,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,7,332904,1,3,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,8,332904,0,4,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,9,332904,0,5,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,10,332904,1,5,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,11,332904,0,6,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,12,332904,1,6,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,13,332904,3,7,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,14,332904,0,10,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,15,332904,0,10,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,16,332904,0,11,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,17,332904,1,11,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,18,332904,1,12,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,19,332904,2,12,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,20,332904,1,13,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,21,332904,1,14,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,22,332904,0,15,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,23,332904,0,16,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,24,332904,1,16,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,25,332904,0,19,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,26,332904,0,20,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,27,332904,1,20,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,28,332904,0,20,0,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,29,332903,0,20,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,30,332903,0,20,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,31,332903,0,20,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,32,332903,0,20,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,33,332903,1,20,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,34,332903,1,22,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,35,332903,1,23,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,36,332903,1,24,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,37,332903,0,27,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,38,332903,0,27,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,39,332903,1,27,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,40,332903,1,30,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,41,332903,0,31,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,42,332903,0,31,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,43,332903,1,31,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,44,332903,2,32,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,45,332903,1,33,1,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,46,332902,1,34,2,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,47,332902,0,35,2,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,48,332902,0,35,2,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,49,332902,0,37,2,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,50,332902,0,37,2,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,51,332902,0,39,2,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,52,332902,1,39,2,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,53,332902,0,40,2,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,54,332902,2,41,2,11
