[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,258,331108,2159,116,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,259,331108,2188,116,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,260,331107,2213,117,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,261,331105,2235,119,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,262,331104,2261,120,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,263,331103,2294,121,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,264,331101,2313,123,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,265,331100,2347,124,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,266,331099,2371,125,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,267,331098,2409,126,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,268,331096,2444,128,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,269,331096,2473,128,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,270,331094,2497,130,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,271,331094,2522,130,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,272,331092,2555,132,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,273,331092,2587,132,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,274,331092,2632,132,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,275,331091,2663,133,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,276,331091,2698,133,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,277,331089,2731,135,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,278,331089,2756,135,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,279,331087,2784,137,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,280,331085,2818,139,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,281,331082,2853,142,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,282,331080,2876,144,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,283,331078,2910,146,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,284,331071,2940,153,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,285,331069,2974,155,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,286,331066,3008,158,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,287,331063,3044,161,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,288,331061,3076,163,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,289,331061,3115,163,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,290,331059,3146,165,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,291,331056,3180,168,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,292,331053,3212,171,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,293,331053,3260,171,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,294,331051,3298,173,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,295,331049,3336,175,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,296,331047,3382,177,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,297,331045,3430,179,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,298,331041,3472,183,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,299,331040,3508,184,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,300,331036,3541,188,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,301,331032,3591,192,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,302,331031,3642,193,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,303,331030,3696,194,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,304,331027,3750,197,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,305,331024,3788,200,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,306,331023,3842,201,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,307,331021,3888,203,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,308,331018,3947,206,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,309,331013,4007,211,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,310,331011,4046,213,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,311,331005,4090,219,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,312,331000,4128,224,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,313,330997,4195,227,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,314,330993,4242,231,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,315,330989,4301,235,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,316,330985,4349,239,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,317,330982,4412,242,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,318,330977,4473,247,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,319,330977,4523,247,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,320,330973,4595,251,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,321,330968,4649,256,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,322,330966,4716,258,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,323,330964,4789,260,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,324,330961,4843,263,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,325,330957,4906,267,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,326,330953,4973,271,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,327,330951,5037,273,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,328,330951,5098,273,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,329,330946,5174,278,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,330,330939,5238,285,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,331,330937,5295,287,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,332,330933,5363,291,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,333,330926,5438,298,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,334,330922,5511,302,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,335,330919,5584,305,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,336,330912,5654,312,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,337,330910,5728,314,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,338,330908,5795,316,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,339,330903,5869,321,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,340,330899,5957,325,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,341,330894,6028,330,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,342,330888,6104,336,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,343,330882,6176,342,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,344,330877,6243,347,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,345,330876,6340,348,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,346,330870,6407,354,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,347,330868,6483,356,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,348,330861,6570,363,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,349,330857,6662,367,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,350,330855,6745,369,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,351,330852,6822,372,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,352,330849,6921,375,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,353,330837,6990,387,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,354,330831,7051,393,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,355,330823,7128,401,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,356,330817,7207,407,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,357,330813,7281,411,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,358,330803,7356,421,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,359,330800,7428,424,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,360,330792,7513,432,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,361,330788,7609,436,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,362,330785,7699,439,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,363,330781,7783,443,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,364,330777,7880,447,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,365,330775,7987,449,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,0,331288,0,0,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,1,331288,0,0,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,2,331288,0,0,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,3,331288,0,0,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,4,331288,0,0,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,5,331288,0,0,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,6,331288,0,0,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,7,331288,1,0,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,8,331288,2,0,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,9,331288,5,0,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,10,331288,6,0,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,11,331288,6,0,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,12,331287,10,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,13,331287,13,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,14,331287,15,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,15,331287,16,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,16,331287,16,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,17,331287,16,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,18,331287,18,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,19,331287,18,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,20,331287,19,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,21,331287,20,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,22,331287,22,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,23,331287,24,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,24,331287,25,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,25,331287,26,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,26,331287,27,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,27,331287,27,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,28,331287,28,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,29,331287,28,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,30,331287,28,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,31,331287,28,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,32,331287,28,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,33,331287,29,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,34,331287,30,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,35,331287,32,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,36,331287,32,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,37,331287,32,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,38,331287,32,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,39,331287,33,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,40,331287,33,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,41,331287,36,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,42,331287,39,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,43,331287,41,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,44,331287,41,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,45,331287,41,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,46,331287,42,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,47,331287,43,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,48,331287,44,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,49,331287,44,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,50,331287,46,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,51,331287,48,1,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,52,331286,50,2,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,53,331285,53,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,54,331285,56,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,55,331285,60,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,56,331285,62,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,57,331285,64,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,58,331285,67,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,59,331285,69,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,60,331285,71,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,61,331285,74,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,62,331285,76,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,63,331285,77,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,64,331285,80,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,65,331285,84,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,66,331285,86,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,67,331285,87,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,68,331285,88,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,69,331285,92,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,70,331285,94,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,71,331285,95,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,72,331285,96,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,73,331285,98,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,74,331285,101,3,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,75,331284,102,4,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,76,331284,103,4,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,77,331284,106,4,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,78,331284,108,4,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,79,331284,111,4,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,80,331284,111,4,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,81,331284,113,4,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,82,331284,115,4,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,83,331284,115,4,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,84,331284,119,4,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,85,331284,121,4,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,86,331284,122,4,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,87,331283,126,5,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,88,331283,130,5,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,89,331282,131,6,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,90,331282,131,6,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,91,331282,132,6,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,92,331281,135,7,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,93,331281,139,7,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,94,331281,143,7,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,95,331281,147,7,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,96,331281,149,7,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,97,331281,149,7,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,98,331280,152,8,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,99,331280,155,8,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,100,331280,156,8,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,101,331280,158,8,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,102,331280,165,8,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,103,331280,169,8,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,104,331280,170,8,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,105,331280,174,8,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,106,331280,178,8,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,107,331280,178,8,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,108,331279,182,9,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,109,331279,190,9,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,110,331279,191,9,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,111,331279,192,9,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,112,331279,196,9,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,113,331278,199,10,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,114,331278,201,10,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,115,331278,205,10,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,116,331277,209,11,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,117,331277,214,11,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,118,331276,217,12,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,119,331276,220,12,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,120,331276,221,12,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,121,331275,223,13,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,122,331275,223,13,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,123,331275,224,13,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,124,331274,225,14,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,125,331274,227,14,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,126,331274,227,14,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,127,331273,227,15,4
